City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Thiruvunanthapuram,8/26/2019,84,79.3,75,77,74.2,72,94,85.4,70,17,6.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,8/27/2019,86,81.1,75,75,74.8,73,94,82.3,70,12,7.7,3,29.6,29.6,29.5,0
Thiruvunanthapuram,8/28/2019,86,81,77,77,75.6,75,94,84.3,70,18,6.7,2,29.6,29.6,29.5,0
Thiruvunanthapuram,8/29/2019,86,79.5,75,77,75.2,73,100,87.3,74,14,8.2,3,29.6,29.6,29.5,0
Thiruvunanthapuram,8/30/2019,86,81.8,75,77,76.1,73,94,83.1,70,13,8.7,3,29.6,29.5,29.4,0
Thiruvunanthapuram,8/31/2019,86,82.9,79,79,77,75,94,82.4,74,12,8.5,5,29.5,29.5,29.4,0
Thiruvunanthapuram,9/1/2019,86,81.4,77,79,75.7,75,94,83.4,70,12,6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/2/2019,86,81.2,79,77,75.8,75,89,84.4,74,12,5.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/3/2019,86,82.3,79,79,76.8,75,89,83.3,74,10,6.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/4/2019,86,79.5,75,77,74.6,73,100,86,70,17,6.2,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/5/2019,86,81.4,77,77,75.8,73,94,83.8,74,17,7,0,29.6,29.5,29.5,0
Thiruvunanthapuram,9/6/2019,88,83.5,79,79,77.5,77,94,82,70,14,8.8,3,29.6,29.5,29.5,0
Thiruvunanthapuram,9/7/2019,88,83.3,79,79,77.8,77,94,83.6,75,17,9.4,5,29.6,29.6,29.5,0
Thiruvunanthapuram,9/8/2019,88,83.7,79,79,77.5,75,94,82.1,66,22,10.4,5,29.6,29.6,29.5,0
Thiruvunanthapuram,9/9/2019,88,82.5,77,77,76.5,75,94,83,70,16,10,6,29.6,29.6,29.5,0
Thiruvunanthapuram,9/10/2019,90,82.9,77,77,76,75,94,80.7,66,15,9.8,6,29.6,29.6,29.5,0
Thiruvunanthapuram,9/11/2019,84,80.6,79,77,75.5,75,94,85.7,79,14,6.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,9/12/2019,88,82.1,77,75,74.8,73,94,79.5,66,12,7.3,3,29.7,29.6,29.5,0
Thiruvunanthapuram,9/13/2019,88,82,79,75,75,75,89,80.5,66,12,6.3,2,29.7,29.6,29.6,0
Thiruvunanthapuram,9/14/2019,86,82.2,77,79,77.3,75,94,85.5,74,9,4.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,9/15/2019,88,81.9,79,77,76.8,75,94,85,70,12,6.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,9/16/2019,84,80.8,77,77,76,75,94,85.9,74,12,7.1,3,29.6,29.6,29.5,0
Thiruvunanthapuram,9/17/2019,88,81.7,77,77,76.7,75,100,85.5,70,12,6.4,0,29.6,29.5,29.5,0
Thiruvunanthapuram,9/18/2019,86,78.8,0,77,75.1,0,100,86.8,0,10,4.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/19/2019,86,81.7,77,77,75.7,75,94,82.9,74,10,4.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/20/2019,88,83.1,79,77,76.7,75,94,81.6,70,13,6.2,0,29.6,29.5,29.5,0
Thiruvunanthapuram,9/21/2019,88,83.6,79,77,76.7,75,94,80.3,70,13,7.4,3,29.6,29.5,29.4,0
Thiruvunanthapuram,9/22/2019,88,82.2,79,79,76.5,75,94,83.4,70,12,5.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/23/2019,102,81,75,77,76.3,75,100,86.5,45,14,6.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,9/24/2019,84,80.4,77,75,74.9,73,94,84.3,74,10,4.3,0,29.6,29.5,29.5,0
Thiruvunanthapuram,9/25/2019,86,81.5,75,77,76.5,75,100,85.2,70,10,5.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,9/26/2019,84,79.5,75,77,74.7,73,100,86.3,74,7,3.1,0,29.8,29.7,29.6,0
Thiruvunanthapuram,9/27/2019,88,82.9,75,77,75.7,73,94,80,62,9,3.9,0,29.8,29.7,29.6,0
Thiruvunanthapuram,9/28/2019,88,82.1,77,77,76,73,100,83.2,66,9,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,9/29/2019,86,80.6,77,77,76.6,75,100,88.4,74,9,3.6,0,29.7,29.6,29.6,0
Thiruvunanthapuram,9/30/2019,88,80.7,77,77,76.3,75,100,87.5,70,8,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,10/1/2019,86,82.1,77,77,75.6,75,94,81.5,70,9,4.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,10/2/2019,88,83.2,77,77,75.5,73,94,78.6,66,9,5.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/3/2019,86,82.6,79,77,76.4,75,94,81.9,70,9,5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/4/2019,86,82.7,79,81,78.5,77,94,86.8,79,9,5.2,2,29.7,29.6,29.5,0
Thiruvunanthapuram,10/5/2019,88,82.2,77,77,76.2,75,100,83.6,66,10,5.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/6/2019,88,82.1,77,77,75.1,73,100,80.3,70,8,4.2,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/7/2019,86,80.5,77,79,75.9,73,100,86.7,74,12,5.8,2,29.7,29.6,29.5,0
Thiruvunanthapuram,10/8/2019,88,81.9,77,77,75.1,75,94,81.1,66,13,6.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/9/2019,86,82.5,77,77,76.8,75,100,83.2,74,10,6,2,29.6,29.6,29.5,0
Thiruvunanthapuram,10/10/2019,88,82.2,77,77,75.9,75,100,82.4,70,8,3.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/11/2019,88,81.2,77,77,76,73,100,85.5,66,9,4.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/12/2019,84,80.4,77,79,76.4,75,100,87.9,74,8,4.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/13/2019,88,80.9,77,77,76.2,75,100,86.6,70,8,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/14/2019,88,82.5,77,79,77,75,100,83.9,70,9,4,0,29.6,28.9,0,0
Thiruvunanthapuram,10/15/2019,86,82,79,77,76.8,75,94,84.8,74,10,4.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/16/2019,86,81,77,79,76.7,75,94,87.3,70,7,4.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/17/2019,86,80.7,77,77,75,73,94,83.8,70,9,4.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/18/2019,86,80.2,77,77,75.6,75,94,87.2,70,12,4.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/19/2019,86,80.3,77,79,75.3,75,100,85.5,70,8,5.1,1,29.6,29.6,29.5,0
Thiruvunanthapuram,10/20/2019,86,79.4,77,77,75.5,75,94,88.5,74,12,4.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/21/2019,84,79.6,77,75,74.8,73,94,86.4,74,13,7.6,3,29.7,29.6,29.5,0
Thiruvunanthapuram,10/22/2019,88,82,79,79,76.4,72,94,84.1,66,12,6.2,2,29.6,29.6,29.5,0
Thiruvunanthapuram,10/23/2019,88,81,75,79,76.5,73,100,86.5,74,14,7.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,10/24/2019,82,79.4,75,75,74.8,73,100,87,79,6,2.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/25/2019,86,82.3,77,75,74.6,73,94,78.7,66,8,4.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,10/26/2019,88,81.6,77,75,74.9,73,94,81.3,66,10,5.7,3,29.7,29.6,29.5,0
Thiruvunanthapuram,10/27/2019,88,82.5,79,77,76.5,73,94,82.8,70,12,6,2,29.6,29.6,29.5,0
Thiruvunanthapuram,10/28/2019,84,79.8,77,79,76.3,75,100,89.8,74,8,2.9,0,29.6,29.5,29.5,0
Thiruvunanthapuram,10/29/2019,88,79.5,77,77,75.2,73,94,87.8,70,12,5,0,29.6,29.5,29.4,0
Thiruvunanthapuram,10/30/2019,82,77.3,75,77,74.6,73,100,92.1,79,18,7.7,2,29.6,29.6,29.5,0
Thiruvunanthapuram,10/31/2019,82,76,73,75,72.9,70,100,90.2,78,20,6.5,1,29.7,29.6,29.6,0
Thiruvunanthapuram,11/1/2019,88,81.2,73,77,74.9,72,94,81.9,70,9,4.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/2/2019,88,82.5,75,77,75.4,75,100,79.8,70,9,5.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/3/2019,86,81.1,77,77,75.8,75,94,84.6,70,8,4.5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,11/4/2019,90,82.9,77,77,76,75,94,80.8,66,9,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,11/5/2019,90,83.5,77,75,75,75,94,76.7,62,10,5.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/6/2019,88,83.3,79,77,75.8,75,89,79.4,66,12,5.6,1,29.6,29.6,29.5,0
Thiruvunanthapuram,11/7/2019,90,84.2,79,79,76.5,75,94,78.7,62,12,6.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/8/2019,88,83.6,79,77,75.9,75,94,78.7,66,9,5.2,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/9/2019,90,81.9,77,77,75.4,75,94,82.2,66,10,5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/10/2019,88,81.8,77,79,75.8,75,94,83.2,70,9,4.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/11/2019,88,83,77,77,75.9,75,94,80.4,66,8,4.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/12/2019,88,83.7,79,75,75,75,89,76.4,66,8,4.2,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/13/2019,90,83,77,79,75.1,73,89,77.9,66,8,3.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/14/2019,90,84.2,77,77,75.5,73,89,76.2,62,12,5.2,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/15/2019,90,84.1,79,77,76.6,75,89,78.9,66,8,4.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/16/2019,88,82.2,77,79,77.4,75,100,86,75,10,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/17/2019,90,82.6,77,79,77.3,77,100,84.9,66,9,4.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/18/2019,88,84.1,77,79,77,75,100,80,70,7,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/19/2019,88,82.3,77,77,75.8,75,94,81.6,70,9,3.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/20/2019,88,83.2,77,77,75.7,73,94,79.2,70,49,5.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/21/2019,88,80.3,77,79,75.5,73,94,86.3,70,12,3.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/22/2019,90,82.8,77,77,76.4,73,94,82.1,66,8,3.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/23/2019,88,84.4,79,77,75.8,75,89,76.2,66,7,3,0,29.7,29.6,29.5,0
Thiruvunanthapuram,11/24/2019,90,83.4,77,77,75.2,75,94,78,62,13,4.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/25/2019,88,82.9,77,77,75.8,75,94,80.1,70,8,3.4,0,29.6,29.5,29.5,0
Thiruvunanthapuram,11/26/2019,90,84.7,79,77,76.6,75,94,77.3,66,9,4.3,0,29.6,29.5,29.4,0
Thiruvunanthapuram,11/27/2019,90,84.6,79,79,77.8,77,100,80.7,66,9,4.8,0,29.6,29.5,29.4,0
Thiruvunanthapuram,11/28/2019,90,85.3,79,77,76,75,94,74.4,62,10,4.1,0,29.6,29.5,29.4,0
Thiruvunanthapuram,11/29/2019,90,83.1,77,79,77.5,75,100,83.5,66,8,3.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,11/30/2019,84,80.5,77,79,76.9,75,100,89.2,79,6,3.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/1/2019,88,81.2,77,77,75,73,94,82.9,66,10,5.9,2,29.6,29.6,29.5,0
Thiruvunanthapuram,12/2/2019,90,83.1,77,79,76.8,75,94,82.2,66,10,4.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/3/2019,84,81.3,77,79,77,75,94,86.8,79,8,3.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/4/2019,90,83.9,77,79,76.6,75,94,80,62,9,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/5/2019,88,81.5,79,79,77.1,75,94,86.8,70,12,5.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/6/2019,90,82.1,77,79,76.8,75,94,84.6,66,8,3.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/7/2019,88,81.5,77,79,76.3,75,100,85.5,66,9,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/8/2019,88,83,77,79,76.6,75,94,81.8,66,8,3.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/9/2019,88,83.5,77,81,77.6,75,94,83,70,9,4.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/10/2019,88,84.5,77,77,76,73,100,76.5,66,9,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/11/2019,88,82.8,79,81,78.1,77,100,85.7,70,7,3.8,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/12/2019,86,81.7,77,79,77.7,77,100,87.8,74,9,3.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/13/2019,88,83,77,81,78.5,75,100,86.6,74,8,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/14/2019,88,80.2,77,79,76.6,75,100,89.6,70,14,3.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,12/15/2019,88,81.7,75,79,76.3,73,100,84.7,66,8,3.5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/16/2019,88,82.4,75,79,75,73,94,79.4,66,8,4.4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/17/2019,90,82.8,75,77,74.5,73,94,77.1,66,9,4.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/18/2019,88,82.9,75,73,71.7,70,94,69.2,55,9,3.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/19/2019,88,84,77,77,74.8,73,89,74.9,62,9,5.2,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/20/2019,82,77.7,75,77,74.6,73,100,91.3,79,8,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/21/2019,86,81.2,77,79,76.7,73,100,86.6,70,7,4,0,29.6,29.6,29.4,0
Thiruvunanthapuram,12/22/2019,90,83.4,77,77,75,73,94,77.4,62,8,4.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/23/2019,88,82.8,77,79,76,72,100,80.7,58,9,4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/24/2019,88,82.9,77,79,77.3,77,100,83.7,70,7,3.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,12/25/2019,88,83.8,77,79,76.6,75,100,79.4,66,12,5,2,29.7,29.6,29.5,0
Thiruvunanthapuram,12/26/2019,88,83.4,79,77,76.8,75,94,81.1,70,12,5.9,2,29.7,29.6,29.5,0
Thiruvunanthapuram,12/27/2019,88,82.4,77,77,76.5,75,100,83.4,70,9,5,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/28/2019,86,81.4,75,77,74,73,100,79.8,66,9,4.1,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/29/2019,86,81.5,75,75,73,72,94,76.4,62,9,4,0,29.6,29.6,29.5,0
Thiruvunanthapuram,12/30/2019,88,82.4,77,77,75.5,75,94,80.7,66,9,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,12/31/2019,88,83.4,77,77,75.7,75,94,78.3,66,8,4.7,2,29.7,29.6,29.6,0
Thiruvunanthapuram,1/1/2020,88,82.8,77,77,76.8,75,100,82.7,70,9,4.5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/2/2020,88,83.3,77,77,76.1,75,94,79.9,66,8,4.7,0,29.7,29.7,29.6,0
Thiruvunanthapuram,1/3/2020,88,84.2,77,79,77.3,75,94,80.3,66,12,5.7,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/4/2020,88,83,79,79,77.4,75,94,84.1,70,12,4.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/5/2020,88,83.8,79,79,77.6,75,94,81.8,66,8,4.1,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/6/2020,88,83.5,77,77,76.7,75,100,80.6,70,9,4.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/7/2020,88,84,75,77,76,73,100,77.9,66,9,4.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/8/2020,88,82,77,75,75,75,94,80.3,66,9,4.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/9/2020,88,81.9,75,75,75,75,100,80.8,66,9,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/10/2020,88,81.3,75,77,75.2,73,100,82.8,66,8,3.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/11/2020,88,81.3,73,75,74.4,72,100,81.1,66,9,4.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/12/2020,90,82.1,73,75,73.1,70,94,75.9,52,8,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/13/2020,86,79.7,0,75,71.4,0,94,74.9,0,9,4.6,1,29.7,29,0,0
Thiruvunanthapuram,1/14/2020,88,81.2,75,79,74.8,73,100,81.9,66,8,4.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,1/15/2020,86,80.6,75,73,72.6,68,94,78.3,62,9,4.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,1/16/2020,86,81.1,73,77,72.5,68,100,76,58,9,4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/17/2020,88,82.1,73,79,74.7,72,100,79.9,62,9,4.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/18/2020,88,84,75,75,74.7,73,94,74.3,66,9,4.3,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/19/2020,88,83.8,79,79,76.8,75,94,79.9,66,8,3.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/20/2020,88,83.9,77,77,75.7,73,100,77.6,62,10,4.5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/21/2020,88,83.3,79,79,76,72,94,79.7,62,8,4.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/22/2020,88,83.9,79,77,75.8,73,94,77.2,62,10,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/23/2020,88,84.5,81,79,77.3,77,89,79.5,70,10,5.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/24/2020,88,84,77,79,77,75,94,80,70,8,4.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/25/2020,90,82.8,75,75,72.9,72,94,73.5,55,10,5.1,1,29.7,29.6,29.6,0
Thiruvunanthapuram,1/26/2020,88,81.7,75,75,73.9,70,100,78.1,62,9,4.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,1/27/2020,86,81.2,73,75,73.3,70,100,77.8,66,8,4,1,29.7,29.6,29.6,0
Thiruvunanthapuram,1/28/2020,88,81.6,75,75,73.9,73,94,79.2,62,9,4.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/29/2020,88,82.3,75,75,73,72,94,75,62,9,4.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/30/2020,88,82.4,75,75,74.4,72,94,77.9,66,8,4.7,0,29.7,29.6,29.6,0
Thiruvunanthapuram,1/31/2020,88,83.8,77,75,74.4,72,83,73.4,66,9,4.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/1/2020,90,83.7,77,75,74.2,73,94,74.5,59,9,6,1,29.7,29.6,29.5,0
Thiruvunanthapuram,2/2/2020,90,83.8,77,77,75.6,73,94,77.6,62,12,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/3/2020,90,83.1,77,75,73.5,72,94,73.9,55,9,5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/4/2020,88,83,77,77,75.2,73,94,78.2,66,9,4.5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/5/2020,88,83.1,77,75,73.7,73,94,74.7,66,9,5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/6/2020,90,83.4,77,75,74.7,72,89,76,62,9,5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/7/2020,90,83.6,77,79,76.8,73,94,80.5,66,10,5.2,0,29.7,29.7,29.6,0
Thiruvunanthapuram,2/8/2020,88,83.7,79,77,75.7,73,89,77.8,62,12,5.9,2,29.7,29.7,29.6,0
Thiruvunanthapuram,2/9/2020,90,83.9,79,77,76,75,89,78.2,62,9,4.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/10/2020,90,83.4,75,79,76.7,73,100,80.9,66,10,5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/11/2020,90,83.5,75,79,75.9,75,100,79,62,9,4.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/12/2020,90,84.9,77,79,76.6,75,94,77.2,62,10,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/13/2020,90,84.9,79,79,76.4,75,94,76.3,66,9,5.2,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/14/2020,90,84.3,79,77,76.3,75,89,77.8,62,12,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/15/2020,90,84.3,79,77,76.4,75,89,77.7,66,9,4.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/16/2020,91,84.6,79,77,75.6,73,89,75.9,55,10,4.8,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/17/2020,91,84,75,77,76.1,75,100,78.3,63,9,4.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/18/2020,90,83,75,75,73.6,72,100,74.7,62,9,4.7,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/19/2020,90,82.4,75,75,73,72,94,74.6,58,9,4.6,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/20/2020,88,82.8,75,75,73,72,89,73.8,58,9,4.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/21/2020,90,85.3,77,75,73.3,72,89,68.3,58,10,5.4,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/22/2020,91,84,77,75,74.1,73,89,73,59,10,4.5,0,29.7,29.6,29.6,0
Thiruvunanthapuram,2/23/2020,90,84.5,77,73,72.7,72,89,68.9,55,9,4.4,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/24/2020,90,83.8,77,73,72.7,72,83,70.1,59,10,5.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/25/2020,90,83.7,77,73,72.1,70,83,68.3,55,10,5.2,0,29.6,29.6,29.5,0
Thiruvunanthapuram,2/26/2020,90,84.2,77,73,72.7,72,89,69.3,58,10,6.3,2,29.6,29.6,29.5,0
Thiruvunanthapuram,2/27/2020,90,83.9,77,75,72.9,72,83,70.4,55,9,5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,2/28/2020,90,84.9,79,73,72.2,70,83,66.6,55,12,4.9,0,29.6,29.6,29.4,0
Thiruvunanthapuram,2/29/2020,90,85.4,77,73,70.8,59,83,62.9,36,12,5.9,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/1/2020,90,84.4,79,73,71.8,70,83,67,52,9,5.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/2/2020,90,83,0,75,72,0,89,68.7,0,10,5.7,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/3/2020,90,82.6,0,77,74.2,0,94,74.3,0,12,5.3,0,29.7,29,0,0
Thiruvunanthapuram,3/4/2020,91,85.3,81,77,74.5,73,84,70.7,59,14,6.4,0,29.7,29,0,0
Thiruvunanthapuram,3/5/2020,90,83.2,77,77,75.2,72,94,77.4,62,12,6.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/6/2020,90,85,79,75,74.1,73,89,71.3,59,12,5.2,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/7/2020,90,84.1,79,75,73.8,73,89,72.6,59,9,5.4,2,29.7,29.6,29.6,0
Thiruvunanthapuram,3/8/2020,90,85,79,75,73.8,72,84,70.3,59,10,5.4,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/9/2020,90,85.1,81,75,74.6,73,84,71.9,59,10,5.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/10/2020,90,84.9,81,77,74.7,73,84,72.3,59,10,5.2,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/11/2020,91,85.4,79,77,74.8,73,84,71.6,55,10,4.9,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/12/2020,90,85.3,79,75,74,73,83,69.7,59,9,5.1,0,29.7,29.6,29.6,0
Thiruvunanthapuram,3/13/2020,91,84.1,0,75,70.9,0,83,64.3,0,9,5.5,0,29.7,27.7,0,0
Thiruvunanthapuram,3/14/2020,90,84.9,79,75,73.4,72,84,69.8,58,9,5.3,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/15/2020,90,85,79,75,74.2,72,84,71.3,59,9,4.7,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/16/2020,91,85.8,79,75,73.3,68,89,67.7,49,12,5,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/17/2020,91,87,81,77,72.1,64,79,62,48,9,4.3,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/18/2020,91,86.5,79,79,74.3,70,79,67.6,55,12,5.9,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/19/2020,90,85.5,81,77,74.4,70,84,70.3,52,9,5.2,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/20/2020,91,86.3,81,77,76.2,75,84,72,59,14,7,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/21/2020,91,85.4,82,79,76,73,89,74.1,59,9,5.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/22/2020,91,86,81,77,75.5,73,84,71.4,59,10,5.8,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/23/2020,90,85.7,81,77,75.8,73,84,72.9,62,12,5.6,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/24/2020,90,85.9,79,77,74.9,73,84,70.7,59,9,5.6,0,29.6,29.5,29.5,0
Thiruvunanthapuram,3/25/2020,91,86,79,81,74.6,73,89,70.4,55,12,6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/26/2020,90,84.9,79,75,73.8,73,89,71,59,9,4.6,0,29.6,29.6,29.5,0
Thiruvunanthapuram,3/27/2020,91,86,79,73,72.1,70,79,64,52,8,5.3,0,29.7,29.6,29.5,0
Thiruvunanthapuram,3/28/2020,91,85.5,79,75,73.6,72,83,68.9,55,9,5.3,2,29.7,29.6,29.5,0
Thiruvunanthapuram,3/29/2020,91,85.8,79,77,74.7,73,83,70.2,59,9,5.3,0,29.6,29.6,29.5,0
