City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
hyderabad,4/11/2017,2017,4,1,Summer,77.94,235.99,30.86,52.07,0.23,41.49,33.95,190.6913423,104,94,70,46,36.3,30,43,15.5,8,7,3.3,0,28.1,28,27.9,0,25.06,25.09814057,Moderate
hyderabad,4/12/2017,2017,4,2,Summer,158.04,485.88,70.39,70.52,0.3,10.79,51.93,479.7408696,106,71.2,0,45,28.6,0,49,14.1,0,6,2.3,0,28.1,28,27.9,0,25.06,25.04508856,Moderate
hyderabad,4/13/2017,2017,4,3,Summer,59.32,161.14,18.52,37.36,0.15,64.29,26.62,140.9587919,109,97.6,66,55,45.6,36,52,19.9,8,6,2,0,28.1,28,27.9,0,25.06,25.08503501,Moderate
hyderabad,4/14/2017,2017,4,4,Summer,60.92,155.57,16.51,32.52,0.17,53.34,23.64,137.2579195,106,94.2,70,59,53.5,43,64,28.1,16,6,2.9,0,28.1,28,27.9,0,25.06,25.06203288,Moderate
hyderabad,4/15/2017,2017,4,5,Summer,57.68,161.11,15.79,29.2,0.16,46.79,16.22,140.9388591,109,96.4,77,63,51.2,36,54,25.6,8,7,2.5,0,28,27.9,27.8,0,25.06,21.26574854,Moderate
hyderabad,4/16/2017,2017,4,6,Summer,56.31,172.7,14.29,28.75,0.15,41.88,16.17,148.6395973,111,99.2,81,54,42.4,37,37,16.9,9,6,2.6,0,28,27.9,27.8,0,25.06,21.29652699,Moderate
hyderabad,4/17/2017,2017,4,0,Summer,68.97,221.35,23.3,41.41,0.23,41.35,28.4,180.964094,111,97.5,72,50,41.8,34,46,16.8,8,6,1.6,0,28,27.9,27.9,0,25.06,25.06393305,Moderate
hyderabad,4/18/2017,2017,4,1,Summer,70.99,219.74,22.43,45.1,0.25,56.8,23.76,179.8943624,109,97,79,72,52.2,39,55,26,10,6,1.6,0,28,28,27.9,0,25.06,25.03436007,Moderate
hyderabad,4/19/2017,2017,4,2,Summer,57.04,157.84,9.25,27.79,0.14,50.43,30.84,138.7661745,109,98.7,81,75,58.1,48,84,32.6,13,6,1.9,0,28,27.9,27.9,0,25.06,25.03991529,Moderate
hyderabad,4/20/2017,2017,4,3,Summer,49.73,155.18,15.24,35.29,0.12,48.24,41.98,136.9987919,109,99.7,77,64,46.6,39,54,19.7,10,5,1.7,0,28,27.9,27.9,0,25.06,25.10303164,Moderate
hyderabad,4/21/2017,2017,4,4,Summer,45.5,146.01,15.64,37.88,0.13,48.44,26.61,130.9059732,109,98.8,75,61,45.2,39,57,18.6,10,6,1.8,0,28,27.9,27.9,0,25.06,25.05344575,Moderate
hyderabad,4/22/2017,2017,4,5,Summer,53.51,173.04,19.01,42.5,0.19,42.89,36.91,148.8655034,108,97.1,82,52,47.1,37,30,19.1,13,6,2.3,0,28,28,27.9,0,25.06,21.29002525,Moderate
hyderabad,4/23/2017,2017,4,6,Summer,58.3,187.29,23.97,42.34,0.16,36.37,45.33,158.3336242,106,96.1,81,52,47.7,45,30,19.9,14,6,2.6,0,28.1,28,27.9,0,25.06,21.28448559,Moderate
hyderabad,4/24/2017,2017,4,0,Summer,57.26,195.54,19.79,40.89,0.17,33.12,32.1,163.8151678,106,96.9,81,52,47.9,43,28,19.2,14,6,3,0,28,28,27.9,0,25.06,25.03803457,Moderate
hyderabad,4/25/2017,2017,4,1,Summer,55.63,186.41,27.37,42.61,0.18,35.6,26.05,157.7489262,106,95.6,72,50,46.8,43,41,20,13,6,2.3,0,28.1,28,27.9,0,25.06,25.03337813,Moderate
hyderabad,4/26/2017,2017,4,2,Summer,61.48,178.52,19.33,51.82,0.06,26.72,30.94,152.5065772,109,98.7,77,50,47.3,45,39,18.4,12,5,1.3,0,28.1,28,27.9,0,25.06,25.03197302,Moderate
hyderabad,4/27/2017,2017,4,3,Summer,63.36,195.29,22.7,45.42,0.19,48.36,36.73,163.6490604,109,98.7,82,57,48.9,43,35,19.6,13,5,2.2,0,28.1,28,27.9,0,25.06,25.03837914,Moderate
hyderabad,4/28/2017,2017,4,4,Summer,37.64,90.98,5.2,23.58,0.09,70.21,33.13,90.98,108,96.1,81,63,58,52,48,29.9,18,6,2.3,0,28.1,28,27.9,0,25.06,25.06219034,Moderate
hyderabad,4/29/2017,2017,4,5,Summer,27.39,97.09,10.98,29.07,0.09,59.6,38.26,97.09,102,93.9,81,57,53.6,50,42,26.8,17,6,1.8,0,28.1,28,27.9,0,25.06,21.24876716,Moderate
hyderabad,4/30/2017,2017,4,6,Summer,24.73,71.82,11.4,25.71,0.1,55.85,25.94,71.82,102,92.6,77,59,54.3,48,50,28.8,17,6,2.4,0,28.1,28,27.9,0,25.06,21.31109496,Satisfactory
hyderabad,5/1/2017,2017,5,0,Summer,24.54,68.79,11.13,26.4,0.09,45.05,26.54,68.79,104,94.1,77,61,54.3,50,48,27.4,16,6,2.1,0,28.1,28,27.9,0,26.45,26.43013686,Satisfactory
hyderabad,5/2/2017,2017,5,1,Summer,29.34,70.91,5.69,21.73,0.1,64.01,25.34,70.91,106,93.9,75,64,60.6,55,50,34,23,3,1.5,0,28.1,28,27.9,0,26.45,26.45849606,Moderate
hyderabad,5/3/2017,2017,5,2,Summer,37.31,85.68,4.14,25.09,0.11,54.45,34.75,85.68,104,95.5,81,70,62.6,57,61,35.3,22,3,2.2,0,28.1,28,28,0,26.45,26.47042305,Moderate
hyderabad,5/4/2017,2017,5,3,Summer,43.24,111.88,8.28,26.06,0.15,52.6,22.03,108.2289933,102,98.8,93,66,61.3,57,39,28.9,26,3,2.3,1,28.1,28,28,0,26.45,26.48971279,Moderate
hyderabad,5/5/2017,2017,5,4,Summer,40.48,113.26,8.41,24.97,0.15,65.03,16.38,109.145906,111,100.4,81,64,58.5,54,48,26.2,17,3,1.6,0,28.1,28,27.9,0,26.45,26.4379194,Moderate
hyderabad,5/6/2017,2017,5,5,Summer,38.11,89.14,11.54,25.56,0.11,50.37,24.02,89.14,108,95.3,84,64,61.3,54,48,33,22,6,1.4,0,28.1,28,27.9,0,26.45,22.52534521,Moderate
hyderabad,5/7/2017,2017,5,6,Summer,29.4,80.54,6.91,12.86,0.09,67.42,27.25433333,80.54,102,93.4,81,75,69,54,79,47.3,28,3,2.1,0,28.2,28.1,27.9,0,26.45,22.50582193,Satisfactory
hyderabad,5/8/2017,2017,5,0,Summer,27.81,82.02,10.16,18.72,0.06,62.99,14.29,82.02,108,94.1,77,63,58.6,55,61,31.9,20,9,3.4,0,28.1,28,27.9,0,26.45,26.44505112,Moderate
hyderabad,5/9/2017,2017,5,1,Summer,32.95,91.33,10.25,41.36,0.06,53.25,38.95,91.33,106,95.4,79,70,60.7,57,55,33.3,20,7,2.6,0,28,27.9,27.9,0,26.45,26.4806157,Moderate
hyderabad,5/10/2017,2017,5,2,Summer,31.54,71.48,5.59,56.78,0.16,93.07,54.45,93.07,99,90.3,73,70,65.1,59,69,44.1,36,7,4.5,0,28.1,28,27.9,0,26.45,26.47338769,Moderate
hyderabad,5/11/2017,2017,5,3,Summer,30.22,66.24,3.96,72.96,0.14,57.35,50.53,91.15487179,100,90.1,0,66,61.8,0,65,37.6,0,5,2.7,0,28.1,28,27.9,0,26.45,26.4336249,Moderate
hyderabad,5/12/2017,2017,5,4,Summer,34.8,77.97,4.51,36.6,0.15,53.61,23.81,77.97,102,94.4,79,70,66.2,61,74,41,29,6,2.9,1,28.1,28,27.9,0,26.45,26.39187506,Satisfactory
hyderabad,5/13/2017,2017,5,5,Summer,36.41,94.82,5.92,38.77,0.14,45.63,25.46,94.82,108,96.3,81,73,66.8,63,70,39.6,24,9,2.6,0,28,27.9,27.9,0,26.45,22.44615376,Satisfactory
hyderabad,5/14/2017,2017,5,6,Summer,40.68,101.34,4.93,42.42,0.15,44.74,23.54,101.225906,109,101.2,88,66,63.6,61,46,29.9,21,2,0.7,0,28,27.9,27.8,0,26.45,22.4467147,Moderate
hyderabad,5/15/2017,2017,5,0,Summer,35.14,80.34,6.38,30.94,0.11,49.94,21.58,80.34,102,93.7,82,73,68.7,63,62,45.2,27,12,5.8,0,28,27.9,27.8,0,26.45,26.46283463,Satisfactory
hyderabad,5/16/2017,2017,5,1,Summer,37.13,108.52,9.81,41.07,0.11,37.77,18.27,105.9965101,109,99.5,82,68,63.8,61,58,32.2,22,12,4.4,0,27.9,27.9,27.8,0,26.45,26.40476103,Satisfactory
hyderabad,5/17/2017,2017,5,2,Summer,37.23,102.58,8.88,38.74,0.11,38.04,18.51,102.0497987,102,96.3,84,64,60.9,57,45,31,25,12,5.5,0,27.9,27.9,27.8,0,26.45,26.48699661,Moderate
hyderabad,5/18/2017,2017,5,3,Summer,48.21,159.97,11.25,50.64,0.13,32.17,33.13,140.1814094,109,99.2,86,59,56.8,54,35,25.2,18,6,2.7,0,27.9,27.9,27.8,0,26.45,26.42893696,Moderate
hyderabad,5/19/2017,2017,5,4,Summer,45.73,153.81,12.25,49.46,0.11,32.93,21.18,136.0885235,109,99.6,88,59,55.1,50,34,23.3,16,9,4.3,0,28,27.9,27.9,0,26.45,26.43112484,Moderate
hyderabad,5/20/2017,2017,5,5,Summer,41.91,143.04,10.89,48.49,0.11,36.62,22.07,128.9326174,109,99.7,84,59,54.9,52,38,23.4,15,9,4.1,0,28,27.9,27.8,0,26.45,22.46771938,Moderate
hyderabad,5/21/2017,2017,5,6,Summer,35.78,119.47,10,47.98,0.16,39.06,44.56,113.2720134,109,97.2,84,63,53.2,46,42,24.1,15,12,3.3,0,27.9,27.9,27.8,0,26.45,22.49627811,Moderate
hyderabad,5/22/2017,2017,5,0,Summer,38.13,117.36,8.43,51.56,0.13,44.56,25.27,111.8700671,109,99.8,81,63,57.3,52,51,26.3,16,7,1.9,0,27.9,27.9,27.8,0,26.45,26.39448894,Moderate
hyderabad,5/23/2017,2017,5,1,Summer,49.56,173.1,12.73,66.04,0.15,29.12,43.01,148.9053691,108,99.5,82,63,56.5,54,45,25.3,18,5,1.5,0,28,27.9,27.8,0,26.45,26.47829175,Moderate
hyderabad,5/24/2017,2017,5,2,Summer,57.16,177.19,9.6,70.75,0.17,30.25,39.41,151.6228859,113,102.7,84,73,57.3,48,59,24.6,12,5,1.8,0,27.9,27.9,27.8,0,26.45,26.47315635,Moderate
hyderabad,5/25/2017,2017,5,3,Summer,39.09,115.26,4.46,45.01,0.09,47.08,25.52,110.4747651,111,102,88,68,61.5,55,49,28.4,16,5,2.2,0,27.9,27.9,27.8,0,26.45,26.50614297,Moderate
hyderabad,5/26/2017,2017,5,4,Summer,43.73,135.42,7.28,47.81,0.1,45.06,23.05,123.8696644,109,100.8,86,77,67.9,55,74,37.9,21,6,2.3,0,27.9,27.8,27.8,0,26.45,26.43887101,Moderate
hyderabad,5/27/2017,2017,5,5,Summer,26.99,79.38,4.17,30.37,0.07,43.41,18.74,79.38,108,93.5,81,75,69.1,63,70,47.5,25,12,5.5,2,27.9,27.8,27.8,0,26.45,22.46262839,Moderate
hyderabad,5/28/2017,2017,5,6,Summer,26.35,79.05,6.47,35.91,0.09,53.11,27.27,79.05,106,95.1,81,72,67.8,61,66,42.3,29,6,2.2,0,27.9,27.9,27.8,0,26.45,22.50032554,Satisfactory
hyderabad,5/29/2017,2017,5,0,Summer,19.02,78.46,5.75,42.99,0.06,41.03,28.57,78.46,104,93.6,79,72,65.7,57,69,42,24,12,6.3,0,27.9,27.8,27.8,0,26.45,26.43950815,Satisfactory
hyderabad,5/30/2017,2017,5,1,Summer,17.31,78.58,10.87,46.38,0.06,36.63,15.98,78.58,102,93.4,82,70,65.9,63,58,41.6,27,14,8.2,0,27.9,27.8,27.8,0,26.45,26.43061991,Satisfactory
hyderabad,5/31/2017,2017,5,2,Summer,11.35,45.33,2.78,22.84,0.05,45.72,11.42,45.72,106,96,81,73,67.9,63,66,41.1,29,7,3.5,2,27.9,27.8,27.8,0,26.45,26.44024589,Satisfactory
hyderabad,6/1/2017,2017,6,3,Monsoon,10.04,35.01,1.66,25.83,0.06,48.75,9.9,48.75,106,95.5,81,72,67.8,63,65,41.2,31,9,3.4,0,27.9,27.9,27.8,0,29.2,29.18919186,Satisfactory
hyderabad,6/2/2017,2017,6,4,Monsoon,13.75,45.45,3.03,22.7,0.07,57.96,9.17,57.96,109,97.2,86,84,69.9,64,94,42.4,28,6,1.5,0,27.9,27.9,27.8,0,29.2,29.18442632,Moderate
hyderabad,6/3/2017,2017,6,5,Monsoon,13.78,42.98,2.33,19.42,0.07,53.33,14.37,53.33,109,98.3,86,75,71.5,68,62,43,28,6,2.3,0,28,27.9,27.8,0,29.2,24.86039198,Moderate
hyderabad,6/4/2017,2017,6,6,Monsoon,14.36,40.42,4.09,24.08,0.08,46.26,20.08,46.26,100,91.8,79,79,73.2,70,79,56.1,42,5,2,0,28,27.9,27.8,0,29.2,24.81810044,Satisfactory
hyderabad,6/5/2017,2017,6,0,Monsoon,16.11,54.35,6,19.2,0.07,54.74,21.42,54.74,104,93.3,82,73,71.1,68,66,49.1,35,12,5,0,27.9,27.9,27.8,0,29.2,29.21122307,Moderate
hyderabad,6/6/2017,2017,6,1,Monsoon,17.77,57.12,4.06,21.89,0.09,54.65,17.36,57.12,100,88.9,79,73,70.9,68,74,56.2,39,9,5.3,0,28,27.9,27.9,0,29.2,29.24039605,Satisfactory
hyderabad,6/7/2017,2017,6,2,Monsoon,12.3,31.28,3.66,11.7,0.07,48.45,11.75,48.45,91,85.2,75,72,70.1,68,83,61.1,49,9,6.5,5,28,28,27.9,0,29.2,29.20426991,Satisfactory
hyderabad,6/8/2017,2017,6,3,Monsoon,11.78,27.93,2.68,19.22,0.08,36.3,17.27,36.3,91,81.9,70,75,72.2,68,94,73.6,55,7,3.8,0,28,27.9,27.8,0,29.2,29.15915228,Satisfactory
hyderabad,6/9/2017,2017,6,4,Monsoon,17.05,39.07,5.5,20.03,0.08,33.48,20.71,39.07,93,83.2,77,75,73,70,83,71.9,52,8,3.3,0,27.9,27.9,27.8,0,29.2,29.15967665,Satisfactory
hyderabad,6/10/2017,2017,6,5,Monsoon,7.84,21.21,3.68,15.62,0.1,36.93,25.87,36.93,95,85.3,77,79,73.3,70,83,67.4,59,12,3.6,0,27.9,27.9,27.8,0,29.2,24.8724785,Satisfactory
hyderabad,6/11/2017,2017,6,6,Monsoon,7.85,18.39,2.04,15.56,0.09,27.75,14.78,27.75,88,83.4,77,75,72.8,70,89,71,62,6,3.9,0,27.9,27.8,27.8,0,29.2,24.81447379,Satisfactory
hyderabad,6/12/2017,2017,6,0,Monsoon,5.56,11.67,3.57,8.47,0.07,27.08,11.35,27.08,91,81.8,75,77,73.2,72,89,75.7,52,7,5.1,2,27.9,27.8,27.8,0,29.2,29.18657583,Good
hyderabad,6/13/2017,2017,6,1,Monsoon,6.92,16.59,4.03,17.19,0.13,42.25,8.59,42.25,84,77.3,73,77,73.5,72,100,88.5,74,7,2.9,0,27.9,27.9,27.8,0,29.2,29.19104855,Satisfactory
hyderabad,6/14/2017,2017,6,2,Monsoon,19.65,42.88,3.87,16.5,0.25,54.73,8.01,54.73,88,82.4,75,75,73,72,94,74.3,62,7,3.1,0,27.9,27.9,27.9,0,29.2,29.20912119,Satisfactory
hyderabad,6/15/2017,2017,6,3,Monsoon,13.54,30.33,3.98,18.12,0.21,48.18,6.99,48.18,90,80.3,75,77,74.2,72,94,82.5,66,5,3.6,2,28,27.9,27.9,0,29.2,29.22331453,Satisfactory
hyderabad,6/16/2017,2017,6,4,Monsoon,9.71,21.19,3.1,14.66,0.19,50.2,8.52,21.19,88,80,75,75,71.9,70,89,76.3,62,6,2.3,0,28,27.9,27.9,0,29.2,29.2040914,Satisfactory
hyderabad,6/17/2017,2017,6,5,Monsoon,13.07,35.43,4.67,16.86,0.23,52.04,5.11,52.04,91,82.9,75,77,73.9,72,89,74.7,63,6,2.2,0,28,27.9,27.8,0,29.2,24.80366142,Satisfactory
hyderabad,6/18/2017,2017,6,6,Monsoon,12.88,33.71,4.33,15.24,0.17,54.45,4.9,54.45,91,82.7,75,79,74.8,70,89,77.6,63,9,3.9,0,27.9,27.9,27.8,0,29.2,24.87361539,Satisfactory
hyderabad,6/19/2017,2017,6,0,Monsoon,7.61,18.66,3.95,11.6,0.17,40.17,9.89,40.17,79,76.7,75,75,73.2,72,100,90,83,6,2,0,27.9,27.9,27.8,0,29.2,29.17333658,Satisfactory
hyderabad,6/20/2017,2017,6,1,Monsoon,7.38,23.73,3.67,12.26,0.14,39.37,5.71,39.37,90,83.1,75,75,73.2,70,89,72.8,62,9,4.5,0,28,27.9,27.8,0,29.2,29.23367273,Satisfactory
hyderabad,6/21/2017,2017,6,2,Monsoon,8.66,29.59,11.12,14.39,0.14,37.42,4.72,37.42,93,85.7,75,75,72.3,70,89,65,52,7,4.7,0,28,27.9,27.8,0,29.2,29.21715319,Satisfactory
hyderabad,6/22/2017,2017,6,3,Monsoon,11.4,39.16,4.17,18,0.16,27.54,4.94,39.16,95,86.9,77,75,72.9,70,89,64.5,46,9,5.8,2,27.9,27.9,27.8,0,29.2,29.15081833,Satisfactory
hyderabad,6/23/2017,2017,6,4,Monsoon,11.48,37.59,5.22,15.64,0.18,29.81,5.32,37.59,86,79.4,75,77,72.9,70,94,80.2,70,9,4.6,0,27.9,27.9,27.8,0,29.2,29.18086728,Satisfactory
hyderabad,6/24/2017,2017,6,5,Monsoon,10.85,39.43,5.26,11.31,0.16,34.33,4.9,39.43,93,84.3,75,75,73.1,72,89,71,49,10,4.9,0,27.9,27.8,27.8,0,29.2,24.74767115,Satisfactory
hyderabad,6/25/2017,2017,6,6,Monsoon,11.81,37.65,5.17,13.1,0.15,35.59,4.48,37.65,91,84.7,75,75,73,72,89,68.6,52,12,4.7,0,27.8,27.8,27.7,0,29.2,24.80140469,Satisfactory
hyderabad,6/26/2017,2017,6,0,Monsoon,11.79,38.79,5.22,10.8,0.14,33.43,4.3,38.79,84,79.8,75,75,74.1,72,94,83.6,74,12,5.2,0,27.9,27.8,27.8,0,29.2,29.15155797,Satisfactory
hyderabad,6/27/2017,2017,6,1,Monsoon,11.82,36.34,5.31,11.63,0.09,31.88,3.92,36.34,91,83.4,75,75,73.1,72,94,72.5,58,15,9,5,27.9,27.9,27.8,0,29.2,29.18531665,Satisfactory
hyderabad,6/28/2017,2017,6,2,Monsoon,8.84,29.13,13.04,14.13,0.09,31.16,3.78,31.16,82,78.8,73,75,73.1,72,94,83.8,74,12,5,2,27.9,27.9,27.8,0,29.2,29.17048555,Satisfactory
hyderabad,6/29/2017,2017,6,3,Monsoon,10.38,39.46,5.66,12.42,0.18,32.42,3.53,39.46,88,81.5,77,73,72.7,72,83,75.2,58,12,7.6,3,27.9,27.9,27.8,0,29.2,29.16119757,Satisfactory
hyderabad,6/30/2017,2017,6,4,Monsoon,13.08,53.54,5.22,11.15,0.14,33.21,3.45,53.54,91,84.7,75,75,72.5,70,94,67.7,55,8,6,2,27.9,27.8,27.8,0,29.2,29.20046854,Satisfactory
hyderabad,7/1/2017,2017,7,5,Monsoon,10.98,42.56,3.86,12.28,0.14,32.5,3.54,42.56,90,83.8,77,73,72.2,70,79,68.8,58,12,5.4,2,27.9,27.8,27.8,0,30.9,26.23661643,Satisfactory
hyderabad,7/2/2017,2017,7,6,Monsoon,9.75,37.86,6.13,11.87,0.13,31.55,3.36,37.86,90,82.9,75,73,72.8,72,94,72.6,59,9,5,0,27.9,27.9,27.8,0,30.9,26.29098901,Satisfactory
hyderabad,7/3/2017,2017,7,0,Monsoon,11.8,46.69,6.91,13.33,0.17,32.11,3.46,46.69,90,84.2,77,75,72.1,70,83,67.8,52,14,5.5,0,27.9,27.9,27.8,0,30.9,30.9099858,Satisfactory
hyderabad,7/4/2017,2017,7,1,Monsoon,15.53,48.65,13.54,13.28,0.15,29.3,3.57,48.65,91,85,77,73,72.6,72,83,67,55,14,7.3,0,28,27.9,27.8,0,30.9,30.88915853,Satisfactory
hyderabad,7/5/2017,2017,7,2,Monsoon,10.4,37,13.72,12.88,0.16,30.35,3.23,37,86,82.8,79,73,72,70,79,70.5,58,12,5.4,0,27.9,27.9,27.8,0,30.9,30.88983408,Satisfactory
hyderabad,7/6/2017,2017,7,3,Monsoon,14.66,45.03,7.07,14.12,0.18,29.56,3.63,45.03,86,79.7,73,73,71.8,55,94,76.9,39,9,4.2,0,28,27.9,27.9,0,30.9,30.9012278,Satisfactory
hyderabad,7/7/2017,2017,7,4,Monsoon,14.77,43.48,5.99,16.09,0.17,30.48,4.21,43.48,86,80.6,77,75,72.3,70,94,76,58,12,3.7,0,28,27.9,27.9,0,30.9,30.87965865,Satisfactory
hyderabad,7/8/2017,2017,7,5,Monsoon,18.19,55.27,6.05,15.37,0.15,34.11,5,55.27,90,83.9,75,75,72.8,70,94,70.5,55,8,4.4,0,28,27.9,27.9,0,30.9,26.25860453,Satisfactory
hyderabad,7/9/2017,2017,7,6,Monsoon,18.1,47.47,6.71,14.82,0.16,32.87,4.05,47.47,90,82,75,75,72,70,89,72.5,55,7,2.9,0,28,27.9,27.9,0,30.9,26.26862123,Satisfactory
hyderabad,7/10/2017,2017,7,0,Monsoon,15,39.94,7.42,17.03,0.19,29.39,8.73,39.94,99,82.7,75,75,72.8,72,94,73.9,44,7,3.3,0,28,27.9,27.9,0,30.9,30.94973321,Satisfactory
hyderabad,7/11/2017,2017,7,1,Monsoon,19.31,59.13,6.56,16.31,0.16,26.9,4.66,59.13,86,81.5,77,73,72.8,72,89,75.5,66,12,5.8,2,28,27.9,27.9,0,30.9,30.89451303,Satisfactory
hyderabad,7/12/2017,2017,7,2,Monsoon,14.29,47.25,5.86,15.3,0.15,29.41,5.08,47.25,88,82.8,75,73,72.1,70,94,71.3,55,10,5.3,0,28,27.9,27.9,0,30.9,30.86101318,Satisfactory
hyderabad,7/13/2017,2017,7,3,Monsoon,14.49,42.92,5.98,12.53,0.17,28.55,4.91,42.92,86,80.5,77,75,73.1,70,94,79.5,66,12,4.9,0,27.9,27.9,27.8,0,30.9,30.88228648,Satisfactory
hyderabad,7/14/2017,2017,7,4,Monsoon,13.9,35.06,5.01,13.56,0.14,27.6,4.76,35.06,84,78.4,73,75,73.6,72,100,86.2,70,8,4.2,2,27.9,27.9,27.8,0,30.9,30.90910351,Satisfactory
hyderabad,7/15/2017,2017,7,5,Monsoon,16.53,63.46,6.85,11.48,0.14,29.24,6.42,63.46,86,81.4,75,73,72.2,72,94,73.4,62,9,4.6,2,27.9,27.9,27.8,0,30.9,26.263544,Satisfactory
hyderabad,7/16/2017,2017,7,6,Monsoon,10.24,34.05,6.48,8.45,0.17,34.63,25.84,34.63,84,77.9,73,77,73.3,72,94,86.4,66,9,4.4,0,27.9,27.9,27.8,0,30.9,26.25932144,Satisfactory
hyderabad,7/17/2017,2017,7,0,Monsoon,10.78,27.38,4.3,12.06,0.16,31.84,18.71,31.84,79,76.2,73,77,74.3,72,100,94.1,89,6,4.4,0,27.9,27.9,27.8,0,30.9,30.89539917,Satisfactory
hyderabad,7/18/2017,2017,7,1,Monsoon,8.48,18.17,2.97,10.62,0.15,26.27,5.02,26.27,79,73.7,72,73,72.4,72,100,95.6,78,9,5.3,2,27.9,27.8,27.8,0,30.9,30.92519935,Good
hyderabad,7/19/2017,2017,7,2,Monsoon,5.72,14.48,3.27,12.4,0.15,25,4.38,25,82,78,73,77,74.4,72,100,89.6,74,8,5.9,0,27.8,26.8,0,0,30.9,30.89455189,Good
hyderabad,7/20/2017,2017,7,3,Monsoon,6.54,16.81,3.09,9.5,0.14,26.17,4.54,26.17,82,79.2,75,77,74.9,73,94,87.5,79,8,6.3,5,27.9,27.8,27.8,0,30.9,30.91517141,Good
hyderabad,7/21/2017,2017,7,4,Monsoon,10.83,34.66,4.23,9.71,0.15,28.25,4.26,34.66,90,84,75,77,73.4,72,94,71.7,58,7,5.4,0,27.9,27.9,27.8,0,30.9,30.83992694,Good
hyderabad,7/22/2017,2017,7,5,Monsoon,13.37,53.26,5.05,10.08,0.15,29.49,4.02,53.26,90,84.4,75,75,72.5,70,94,68.5,55,12,5.9,0,27.9,27.9,27.8,0,30.9,26.27378179,Satisfactory
hyderabad,7/23/2017,2017,7,6,Monsoon,15.97,66.76,2.96,11.72,0.15,31.42,3.86,66.76,91,86.3,81,73,72,70,74,61.8,52,9,5.7,2,27.9,27.9,27.8,0,30.9,26.26881129,Satisfactory
hyderabad,7/24/2017,2017,7,0,Monsoon,15.62,52.3,4.5,12.84,0.15,29.9,6.52,52.3,90,84.1,75,75,71,68,89,66,52,12,6.7,5,27.9,27.9,27.8,0,30.9,30.90250586,Satisfactory
hyderabad,7/25/2017,2017,7,1,Monsoon,14.04,56.61,4.66,10.9,0.17,25.83,10.26,56.61,91,84.1,73,75,72,70,94,67.3,52,9,6.2,3,27.9,27.9,27.8,0,30.9,30.93891492,Satisfactory
hyderabad,7/26/2017,2017,7,2,Monsoon,16.55,61.4,4.65,12.98,0.18,28.42,8.11,61.4,91,84.8,75,75,72.1,70,89,66.2,52,12,7.9,5,27.9,27.9,27.8,0,30.9,30.8779999,Satisfactory
hyderabad,7/27/2017,2017,7,3,Monsoon,14.43,49,6.12,13.97,0.16,28.62,4.87,49,90,82.6,75,75,72.3,70,89,71.6,55,12,7.2,5,27.9,27.9,27.8,0,30.9,30.93813088,Satisfactory
hyderabad,7/28/2017,2017,7,4,Monsoon,12.62,41.75,3.6,14.04,0.17,26.67,5.12,41.75,88,80.8,75,75,71.8,70,100,74.9,55,12,6,2,28,27.9,27.9,0,30.9,30.96347992,Satisfactory
hyderabad,7/29/2017,2017,7,5,Monsoon,15.28,47.66,4.23,14.93,0.17,29.08,4.83,47.66,90,84.8,77,73,71.9,70,83,65.3,55,12,5.3,0,28,28,27.9,0,30.9,26.25993326,Satisfactory
hyderabad,7/30/2017,2017,7,6,Monsoon,17.5,60.16,5.83,16.64,0.2,27.97,5.66,60.16,90,85.3,79,73,71.6,70,79,63.9,52,12,6.6,5,28,27.9,27.9,0,30.9,26.24738092,Satisfactory
hyderabad,7/31/2017,2017,7,0,Monsoon,17.42,57.47,5.04,18.87,0.21,28.83,5.48,57.47,93,86.5,77,73,71.3,70,83,60.5,46,12,6.5,0,28,27.9,27.9,0,30.9,30.91122044,Satisfactory
hyderabad,8/1/2017,2017,8,1,Monsoon,16.85,49.6,5.57,17,0.21,27.81,5.26,49.6,90,86.1,79,72,71.3,70,78,61.3,52,12,4.8,0,28,27.9,27.9,0,29.18,29.20231112,Satisfactory
hyderabad,8/2/2017,2017,8,2,Monsoon,16.78,54.83,10.67,13.74,0.2,26.03,5.69,54.83,91,85.7,77,73,71.3,68,89,63.3,49,12,7.1,0,28,27.9,27.9,0,29.18,29.2094775,Satisfactory
hyderabad,8/3/2017,2017,8,3,Monsoon,11.79,34.3,5.77,10.34,0.17,22.38,8.63,34.3,90,84.8,77,73,71.9,70,89,65.9,52,12,6.7,0,28,27.9,27.8,0,29.18,29.14853093,Satisfactory
hyderabad,8/4/2017,2017,8,4,Monsoon,13.35,44.95,5.55,18.12,0.17,24.55,7.5,44.95,86,82.1,77,75,71.7,70,84,70.8,62,9,6.4,0,27.9,27.9,27.8,0,29.18,29.19373418,Good
hyderabad,8/5/2017,2017,8,5,Monsoon,20.34,64.87,6.57,20.12,0.18,27.34,7.81,64.87,90,83.3,77,73,70.4,68,83,65.3,49,8,5.8,0,27.9,27.9,27.8,0,29.18,24.7703984,Satisfactory
